title	issn
Texas Memorial Museum Speleological Monograph	0890-9822
Texas Tech University Museum Special Publications	0149-1768
Thai natn scient Pap Fauna Ser	0563-3443
Thailand Natural History Museum Journal	1686-770X
The genera of Auplopodini. Psyche Camb	0033-2615
The Ohio Journal of Science	0030-0950
Theses Zoologicae	0934-8956
This	0019-1019
tigris], Copeia Ann Arbor	0045-8511
Tijd-schr. Ent Amsterdam	0040-7496
Tijdschr Ent Amsterdam	0040-7496
Tijdschr. Ent Amsterdam	0040-7496
Tijdschr. Ent.	0040-7496
Tijdschrift der Nederlandsche Dierkundige Vereeniging	0371-9952
Tijdschrift Ent.	0040-7496
Tijdschrift over Plantenziekten	0028-2944
Tijdschrift voor Entomologie	0040-7496
Tijdschrift voor Entomologie 's Gravenhage Suppl	0040-7496
Tijdschrift voor Entomologie Amsterdam	0040-7496
Tijdschrift voor Entomologie Amsterdam Suppl	0040-7496
Tijdschrift voor Entomologie Leiden	0040-7496
Tijdschrift voor Entomologie Suppl	0040-7496
Tijdschrift voor Entomologie The Hague	0040-7496
Tinea	0493-3168
Tokyo Annotationes Zoologicae Japonenses	0003-5092
Tokyo Journal of the College of Science	0368-2110
Tom cit	0370-2774
Tombo (Tokyo)	0495-8314
Torino Boll Musei zool anat	0393-4683
Torino Bollettino dei Musei di Zoologia e di Anatomia	0393-4683
Torino Mem Acc sc Ser 2	0373-3033
Torino Mem Acc Sci	1120-1592
Toronto Transactions of the Canadian Institute	0384-823X
Tr amer ent Soc Philadelphia	0002-8320
Tr E Soc Austr l c	0372-1426
Tr Linn Soc	1945-9440
Tr. R. Soc. S. Austral.	0372-1426
Trans Acad Wisconsin	0084-0505
Trans Am Microsc Soc	0003-0023
Trans Ent Soc Lond	0035-8894
Trans ent Soc London	0035-8894
Trans S Afr Phil Soc Capetown	2156-0382
Trans Shikoku ent Soc	0037-3680
Trans. Am. microsc. Soc.	0003-0023
Trans. R ent Soc London	0035-8894
Trans. R. ent. Soc. Lond.	0035-8894
Trans. R. Soc. N.Z (Geol.)	0372-137X
Trans. R. Soc. N.Z. (Biol Sci.)	0557-417X
Trans. R. Soc. N.Z. (Biol. Sci.)	0557-417X
Trans. R. Soc. S. Aust.	0372-1426
Trans. R. Soc. trop. Med. Hyg.	0035-9203
Trans. Shikoku ent. Soc.	0037-3680
Transactions Am. ent Soc	0002-8320
Transactions Am. ent. Soc.	0002-8320
Transactions Am. micros. Soc.	0003-0023
Transactions Am. microsc Soc	0003-0023
Transactions Am. microsc. Soc	0003-0023
Transactions Am. microsc. Soc.	0003-0023
Transactions American Microsc Soc	0003-0023
Transactions American Microsc Society	0003-0023
Transactions and Proceedings of the Palaeontological Society of Japan New Series	0031-0204
Transactions and Proceedings of the Royal Society of New Zealand	1176-6166
Transactions and Proceedings Royal Society South Australia	0372-0888
Transactions E Soc	0035-8894
Transactions Irish Ac	0790-8113
Transactions Kans Acad Sci	0022-8443
Transactions North Durh	0028-0720
Transactions of the American Entomological Society	0002-8320
Transactions of the American Entomological Society (Philadelphia)	0002-8320
Transactions of the American Entomological Society Philadelphia	0002-8320
Transactions of the American Fisheries Society	0002-8487
Transactions of the American Microscopical Society	0003-0023
Transactions of the American Microscopical Society Lancaster Pa	0003-0023
Transactions of the American Philosophical Society	0065-9746
Transactions of the Canadian Institute	0384-823X
Transactions of the Connecticut Academy	0069-8989
Transactions of the Connecticut Academy of Arts and Science	0069-8989
Transactions of the Entomological Society of London	0035-8894
Transactions of the Entomological Society of London 3rd series	0035-8894
Transactions of the Gulf Coast Association of Geological Societies	0533-6562
Transactions of the Illinois Academy of Science	0019-2252
Transactions of the Kansas Academy of Science	0022-8443
Transactions of the Kansas Academy of Science Topeka	0022-8443
Transactions of the Kentucky Academy of Science	0023-0081
Transactions of the Lepidopterological Society of Japan	0024-0974
Transactions of the Linnean Society	1945-9432
Transactions of the Linnean Society	1945-9440
Transactions of the Linnean Society 2nd Ser Zoology London	1945-9440
Transactions of the Linnean Society London	1945-9440
Transactions of the Linnean Society of London	1945-9440
Transactions of the Linnean Society of London 2nd Ser Zool	1945-9440
Transactions of the Linnean Society of London Zool	1945-9440
Transactions of the Linnean Society of London Zoology (3)	1945-9467
Transactions of the Maryland Academy	0096-4069
Transactions of the Natural History Society Newcastle	0028-0720
Transactions of the Natural History Society Newcastle N S	0028-0720
Transactions of the Royal Entomological Society of London	0035-8894
Transactions of the Royal Society of Edinburgh	0080-4568
Transactions of the Royal Society of Edinburgh Earth Sciences	0263-5933
Transactions of the Royal Society of London B	0962-8436
Transactions of the Royal Society of New Zealand	0035-9181
Transactions of the Royal Society of New Zealand Zoology	0035-9181
Transactions of the Royal Society of South Africa	0035-919X
Transactions of the Royal Society of South Australia	0372-1426
Transactions of the Royal Society of Tropical Medicine and Hygiene	0035-9203
Transactions of the San Diego Society for Natural History	0080-5947
Transactions of the San Diego Society of Natural History	0080-5947
Transactions of the Shikoku Entomological Society	0037-3680
Transactions of the Wisconsin Academy	0084-0505
Transactions of the Wisconsin Academy of Sciences	0084-0505
Transactions of the Wisconsin Academy of Sciences Arts and Letters	0084-0505
Transactions of the Zoological Society	0084-5620
Transactions of the Zoological Society London	0084-5620
Transactions of the Zoological Society of London	0084-5620
Transactions R Ent Soc London	0035-8894
Transactions R. Sco S Aust	0372-0888
Transactions R. Soc S Aust	0372-0888
Transactions R. Soc Trop Med Hyg	0035-9203
Transactions R. Soc. Edinb.	0080-4568
Transactions Roy Soc South Australia	0372-1426
Transactions S African Soc	0035-919X
Transactions S. Diego Soc nat Hist	0080-5947
Transactions S. Diego Soc. nat Hist.	0080-5947
Transactions San Diego Soc Nat Hist	0080-5947
Transactions Shikoku ent Soc	0037-3680
Transactions Shikoku ent. Soc.	0037-3680
Transactions Zool Soc London Vol	0084-5620
Transactions zool. Soc. Lond.	0084-5620
Transvaal Museum Memoirs	0255-0172
Trav Mus Hist Nat Gr Antipa	1223-2254
Travaux de l'Institut de Speologie "Emile Racovitza"	0301-9187
Travaux de l'Institut Scientifique Cherifien Zoologie	0483-7983
Travaux du Museum d'Histoire Naturelle "Grigore Antipa"	1223-2254
Travaux du Museum National d'Histoire Naturelle "Grigore Antipa"	1223-2254
Travaux et Documents de l'O R S T O M (Office de la Recherche Scientifique et Technique Outre-Mer)	0371-6023
Travaux Inst Speol Emile Racovitza	0301-9187
Treballs del Museu de Geologia de Barcelona	1130-4995
Treubia	0082-6340
Treubia Batavia	0082-6340
Treubia Buitenzorg	0082-6340
Treubia Buitenzorg (Supplement)	0082-6340
Tribe Phygadeuontini, subtribe Phygadeuon Entomologist's Gazette	0013-8894
Tring Nov Zool	0950-7655
Triton (Rehovot)	1565-1916
Tropic Oceanology	1000-3053
Tropical Biodiversity	0854-1566
Tropical Biomedicine	0127-5720
Tropical Fish Hobby	0041-3259
Tropical Fish Hobbyist	0041-3259
Tropical Lepidoptera	1048-8138
Tropical Lepidoptera Research	1941-7659
Tropical Lepidoptera, 4Supplement 2	1048-8138
Tropical Life Sciences Research	2180-4249
Tropical Med Nagasaki	0385-5643
Tropical Medicine	0385-5643
Tropical Medicine and Health	1348-8945
Tropical Natural History	1513-9700
Tropical Zoology	0394-6975
Tropical Zoology (Florence)	0394-6975
Tropical Zoology Special Issue	0394-6975
Trudy Inst Geol Geofiz sib Otd	0568-658X
Trudy Inst Zool Alma Ata	0568-5117
Trudy Inst Zool Alma-Ata (Ser Zool)	0568-5117
Trudy Instituta Zoologii Akademii Nauk Kazakhskoi SSR	0568-5117
Trudy Instituta Zoologii Alma Ata Seriya Zoologicheskaya	0568-5117
Trudy paleont Inst	0376-1444
Trudy Paleont. Inst	0376-1444
Trudy Paleontologicheskogo Instituta	0376-1444
Trudy Russkogo Entomologicheskogo Obshchestva	0373-1278
Trudy vses ent Obshch	1605-7678
Trudy Vsesoyuznogo Entomologicheskogo Obshchestva	1605-7678
Trudy zool Inst Leningr	0206-0477
Trudy Zoologicheskogo Instituta	0206-0477
Trudy Zoologicheskogo Instituta Leningrad	0206-0477
Tsitologiya	0041-3771
Tuatara	0041-3860
Tuhinga Records of the Museum of New Zealand Te Papa Tongarewa	1173-4337
Tulane Stud Zool Bot	0082-6782
Tulane Stud. Zool.	0090-9246
Tulane Studies in Geology and Paleontology	0041-4018
Tulane Studies in Zoology	0090-9246
Tulane Studies in Zoology and Botany	0082-6782
Turkish Journal of Fisheries and Aquatic Sciences	1303-2712
Turkish Journal of Zoology	1300-0179
Turkiye Entomoloji Dergisi	1010-6960
Tyo To Ga	0024-0974
U S Department of Agriculture Bureau of Biological Survey North American Fauna	0078-1304
U S Department of Agriculture Technical Bulletin	0082-9811
U S Fish and Wildlife Service Fishery Bulletin	0090-0656
U S Geological Survey Professional Paper	0096-0446
Uitgaven Natuurw Studkring Suriname	0166-5189
Uitgaven Natuurw Studkring Suriname	0300-5488
Uitgaven Natuurwetenschappelijke Studiekring voor Suriname en de Nederlandse Antillen	0166-5189
Uitgaven Natuurwetenschappelijke Studiekring voor Suriname en de Nederlandse Antillen	0300-5488
Uitkomsten . . . H. M. Siboga (Resultats des explorations Siboga) Mon	0165-2656
Univ Kans Publs Mus Nat Hist	0075-5036
Universidad Nacional Autonoma de Mexico Instituto de Geologia Boletin	0185-5530
Universidad Nacional Autonoma de Mexico Instituto de Geologia Revista	1026-8774
University Kans, Sci. Bull.	0022-8850
University Kans. Sci. IUCN Bull	0022-8850
University of California Publications in Entomology	0068-6417
University of California Publications in Zoology	0068-6506
University of Kansas Natural History Museum Miscellaneous Publication	0075-5028
University of Kansas Paleontological Contributions Monograph	0278-9744
University of Kansas Publications of the Museum of Natural History	0075-5036
University of Kansas Science Bulletin	0022-8850
University of Utah Biological Series	0083-4955
University of Washington Publications in Biology	0083-7571
University Wash. Publs	0083-7571
Uo	0388-5461
Uo, Jap. Soc lchthyol	0388-5461
Urbana Bull Illinois State	0073-4918
Urbana Bulletin of the Illinois Laboratory	0073-4918
Urbana Bulletin of the Illinois Laboratory of Natural History	0073-4918
Urbana Bulletin of the Illinois Natural History Survey	0073-4918
Urbana Bulletin of the Illinois State Laboratory of Natural History	0073-4918
Uttar Pradesh Journal of Zoology	0256-971X
V Deuts ent Z Berlin	0323-6145
VeIiger	0042-3211
Veliger	0042-3211
Venus	0042-3580
Venus (Tokyo)	0042-3580
Venus Fukuyama	0042-3580
Venus Kyoto	0042-3580
Venus Tokyo	0042-3580
Venus, Kyoto	0042-3580
Verh Akad Wet Amst (1)	0065-5503
Verh K Akad Wet 2 Sect	0373-465X
Verhandelingen der Akademie Amsterdam	1873-068X
Verhandelingen der Akademie Sect 2	1873-068X
Verhandelingen der Akademie van Wetenschappen Amst Afd Natuurk (1)	0373-4668
Verhandelingen der Akademie van Wetenschappen Amst Afd Natuurk (2)	0373-465X
Verhandelingen der Akademie van Wetenschappen Amsterdam Sect II	0373-465X
Verhandelingen der K Akademie van Wetenschappen 2e Sect Amsterdam	1873-068X
Verhandelingen der Koninklijke Nederlandse Akademie van Wetenschappen Afdeling Natuurkunde Tweede Reeks	0373-465X
Verhandelingen K ned Akad Wet Afd Natuurk (Sect 1)	0065-5503
Verhandelingen K ned Akad Wet Afd Natuurk (Sect 2)	0373-465X
Verhandelingen van de Koninklijke Academie voor Wetenschappen Letteren en Schone Kunsten van Belgie Klasse der Wetenschappen	0373-465X
Verhandlungen der Naturforschenden Gesellschaft in Basel	0077-6122
Verhandlungen der Ornithologischen Gesellschaft in Bayern Munchen	0177-1671
Verhandlungen der Zoologisch botanischen Wien	0084-5647
Verhandlungen der Zoologisch-Botanischen Gesellschaft in Oesterreich	0252-1911
Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien	0084-5647
Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg	0173-749X
Verhandlungen Ges Basel	0077-6122
Verhandlungen naturf Ges Basel	0077-6122
Verhandlungen V Internat Ornith-Kongr Berlin	0074-7211
Verhandlungen zool-bot Ges Wien	0084-5647
Vernate	0232-9565
Veroeffentlichungen der Zoologischen Staatssammlung Muenchen	0077-2135
Veroff zool StSamml Munch	0077-2135
Veroffentlichungen Inst Meeresforsch Bremerh	0068-0915
Veroffentlichunger lnst Meeresforsch Bremerh	0068-0915
Vertebrata Hungarica	0506-7839
Vertebrata Palasiatica	1000-3118
Vertebrate Zoology	1864-5755
Vest Zool	0084-5604
Vestnik Ceskoslovenske Zoologicke Spolecnosti Praze	0042-4595
Vestnik Cesl Spol Zool	0042-4595
Vestnik Zool	0084-5604
Vestnik Zoologii	0084-5604
Vestnik Zoologii, 2-3	0084-5604
Veterinary Parasitology	0304-4017
vi. Canadian Entomologist	0008-347X
Victorian Naturalist	0042-5184
Victorian Naturalist (Blackburn)	0042-5184
Vidensk. Medd naturh Foren Kjob	0373-3874
Vie et Milieu	0240-8759
VIE ET MILIEU SERIE A BIOLOGIE MARINE	0506-8916
Vieraea	0210-945X
Vietnamese Journal of Primatology	1859-1434
Visaya	1656-4650
Visnyk Kharkivskogo Nacionalnogo Universitetu imeni V.N. Karazina Seria Biologia	2075-5457
Visnyk Lvivskoho Universytetu Seriia Biolohichna	0201-758X
Voprosy Ikhtiologii	0042-8752
W. Aust. Nat.	0508-4865
Walkerana	1053-637X
Washington D.C. Smithson an Inst National Mus Proc	0096-3801
Washington D.C. Smithsonian Inst National Mus Proc	0096-3801
Washington D.C. Smithsonian Inst. U. S. Nation. Mus Bull	0096-2961
Washington D.C. Smithsonian Institution U S National Museum Proceedings	0096-3801
Washington DC J Acad Sci	0043-0439
Washington DC Proceedings U S National Museum	0096-3801
Washington DC Smithsonian Inst Proo U S Nation Mus	0096-3801
Washington DC Smithsonian Inst U S Nation Mus	0096-3801
Washington DC Smithsonian Inst U S Nation Mus Proc	0096-3801
Washington DC Smithsonian Institution U S National Museum Bulletin	0362-9236
Washington DC Smithsonian Institution U S National Museum Proceedings	0096-3801
Washington DC U S Nation Mus Proc Smithsonian Inst	0096-3801
Washington Nation Mus Proc	0096-3801
Washington Smithsonian Inst National Mus Proc	0096-3801
Wasmann Journal of Biology	0043-0927
Weevil News	1615-3472
West Australian Naturalist	0508-4865
Western North American Naturalist	1527-0904
Wiadomosci Parazytologiczne	0043-5163
Wiegm Archiv	0365-6136
Wien Annalen des Naturhistorischen Hofmuseums	0083-6133
Wien Anz Acad Wiss	0083-6133
Wien Denkschriften der Akademie der Wissenschaften	0379-0207
Wien Denkschriften der Akademie der Wissenschaften MathNatw Kl	0379-0207
Wien ent Rdsch	0375-5223
Wien Sitzungsberichte der Akademie der Wissenschaften	0371-4810
Wiener ent Zeitschr	1562-0891
Wiener Entomologische Rundschau Vienna	0375-5223
Wiener Entomologische Zeitung	1562-0891
WienVerh ZoolBot Ges	0084-5647
Wilson Bulletin	1559-4491
Wilson IUCN Bull	0043-5643
Wilson Journal of Ornithology	1559-4491
Wisconsin Madison Trans Acad Sci	0084-0505
Wisconsin Trans Acad Sci	0084-0505
World Catalogue of Insects	1398-8700
World Journal of Zoology	1817-3098
Wuyi Science Journal	1001-4276
Z angew Zool	0044-2291
Z ArbGem ost Ent	0375-5223
Z Parasitenk	0044-3255
Z Parasitenk Berlin	0044-3255
Z. Parasitenk.	0044-3255
Z. Parasitenk. Berlin	0044-3255
Z: Parasitenk Berlin	0044-3255
Zapateri	1131-933X
Zaragoza Boletin de la Sociedad Aragonesa	1138-6444
Zeitscbr Hym Dipt	0863-1867
Zeitschrift ArbGem ost Ent	0375-5223
Zeitschrift der Arbeitsgemeinschaft Oesterreichischer Entomologen	0375-5223
Zeitschrift der Deutschen Geologischen Gesellschaft	0012-0189
Zeitschrift der Wiener Entomologischen Gesellschaft	0373-028X
Zeitschrift des Oesterreichischen Entomologen Vereins Vienna	0373-028X
Zeitschrift fÃ¼r Parasitenkunde	0044-3255
Zeitschrift fuer Angewandte Entomologie	0044-2240
Zeitschrift fuer Angewandte Zoologie	0044-2291
Zeitschrift fuer Arbeitsgemeinschaft Oesterreichischer Entomologen	0375-5223
Zeitschrift fuer Morphologie und Oekologie der Tiere Berlin	0372-9389
Zeitschrift fuer Parasitenkunde	0044-3255
Zeitschrift fuer Parasitenkunde Berlin	0044-3255
Zeitschrift fuer Saeugetierkunde	0044-3468
Zeitschrift fuer Saugetierkunde Berlin	0044-3468
Zeitschrift fuer Saugietierkunde	0044-3468
Zeitschrift fuer Wissenschaftliche Zoologie	0044-3778
Zeitschrift fuer Zoologische Systematik und Evolutionsforschung	0044-3808
Zeitschrift Hym Dipt	0863-1867
Zeitschrift Hymenoptera Teschendorf	0863-1867
Zeitschrift Parasitenk	0044-3255
Zeitschrift Parasitenk:	0044-3255
Zentralblatt fuer Veterinaermedizin	0931-2021
ZENTRALBLATT FUER VETERINAERMEDIZIN REIHE B	0931-2021
Zeylanica	1391-6270
Zhongguo Meijieshengwuxue Ji Kongzhi Zazhi	1003-4692
Zhongguo Nongye Daxue Xuebao	1007-4333
Zitteliana	0373-9627
Zitteliana Reihe A Mitteilungen der Bayerischen Staatssammlung fuer Palaeontologie und Geologie	1612-412X
Zitteliana Reihe B Abhandlungen der Bayerischen Staatssammlung fuer Palaeontologie und Geologie	1612-4138
Zoo' Verh Leiden	0024-1652
ZooKeys	1313-2989
Zool Adz Leipzig	0044-5231
