title	issn
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 294s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 30s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 338s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 368s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 369s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 370s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 389s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 390s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 406s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 453s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 454s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 455s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 456s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 471s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 472s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 473s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 564s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 565s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 579s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 582s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 5s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 602s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 610s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 611s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 646s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 654s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 655s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 656s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 683s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 684s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 685s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 6s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 738s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 739s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 740s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 751s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 7s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 892s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 893s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 894s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 895s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 896s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 899s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 900s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 905s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 913s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 919s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 920s	1561-0837
Revista Peruana de Biología; Vol. 15, Núm. 2 (2008)	1561-0837
Revista Peruana de Biología; Vol. 19, Núm. 3 (2012); 920s	1561-0837
Revista Peruana de Biología; Vol. 20, Núm. 1 (2013): Ecología, pesquería y conservación del jurel (Trachurus murphyi) en el Perú; 021–028	1561-0837
Revista Peruana de Biología; Vol. 20, Núm. 3 (2013); 249	1561-0837
Revista Peruana de Biología; Vol. 21, Núm. 2 (2014); 199	1561-0837
Revista Peruana de Biología; Vol. 22, Núm. 2 (2015); 265	1561-0837
Revista Peruana de Biología; Vol. 4, Núm. 1-2 (1992); 05 - 15	1561-0837
Revista Peruana de Biología; Vol. 4, Núm. 1-2 (1992); 17 - 20	1561-0837
Revista Peruana de Biología; Vol. 4, Núm. 1-2 (1992); 21 - 24	1561-0837
Revista Peruana de Biología; Vol. 4, Núm. 1-2 (1992); 25 - 35	1561-0837
Revista Peruana de Biología; Vol. 4, Núm. 1-2 (1992); 37 - 56	1561-0837
Revista Peruana de Biología; Vol. 5, Núm. 1 (1998); 003	1561-0837
Revista Peruana de Biología; Vol. 6, Núm. 3 (1999): El Niño 1997-98 y su impacto sobre los ecosistemas marino y terrestre; 180 182	1561-0837
Revista Peruana de Biología; Vol. 9, Núm. 2 (2002); i-ii	1561-0837
Revista Peruana de Entomologia	0080-2425
Revista Peruana Geo-Atmosférica	2077-3447
Revista Peruana Geo-Atmosférica	2078-1199
Revista Plantio Direto	1677-8081
Revista Tecnica de Yacimientos Petroliferos Fiscales Bolivianos	0375-7552
Revista Terceira Margem Amazônia	2238-7641
Revista Transporte Y Territorio	1852-7175
Revistas de Ciencias Agrarias - Amazonian Journal of Agricultural And Environmental Sciences	2177-8760
Revue Africaine de Banques	0850-7128
Revue Africaine de Droit de L’Environnement (Rade) = African Journal of Environmental Law	2308-2259
Revue Africaine de Recherche En Education (Rare) = Journal of Educational Research In Africa	2073-6073
Revue Agricole de la Nouvelle-Calédonie	1625-1725
Revue Agrobiologia	2170-1652
Revue Canadienne D'etudes du Développement = Canadian Journal of Development Studies	0225-5189
Revue D Ecologie-La Terre Et la Vie	0249-7395
Revue D Epidemiologie Et de Sante Publique	0398-7620
Revue D' Epidémiologie Et de Santé Publique	0398-7620
Revue D'anthropologie Des Connaissances	1760-5393
Revue D'archéométrie	0399-1237
Revue D'auvergne	1269-8946
Revue D'ecologie	1168-3651
Revue D'ecologie - la Terre Et la Vie	0040-3865
Revue D'ecologie - la Terre Et la Vie	0249-7395
Revue D'ecologie : la Terre Et la Vie	0249-7395
Revue D'ecologie Et de Biologie du Sol	0035-1822
Revue D'ecologie la Terre Et la Vie	0249-7395
Revue D'ecologie-La Terre Et la Vie	0249-7395
Revue D'economie du Développement	1245-4060
Revue D'economie du Développement	1782-1517
Revue D'economie Politique	0373-2630
Revue D'economie Régionale Et Urbaine	0180-7307
Revue D'elevage Et de Médecine Vétérinaire Des Pays Tropicaux	0035-1865
Revue D'epidémiologie Et de Santé Publique	0398-7620
Revue D'ethnoécologie	2267-2419
Revue D'etudes En Agriculture Et Environnement	2117-4857
Revue D'histoire de la Justice	1639-4399
Revue D'histoire Des Sciences Humaines	1622-468X
Revue D'histoire Moderne Et Contemporaine	0048-8003
Revue D'hydrobiologie Tropicale	0240-8743
Revue D'hydrobiologie Tropicale	0240-8753
Revue D'hydrobiologie Tropicale	0240-8783
Revue D'intelligence Artificielle	0992-499X
Revue de Botanique Appliquée Et D'agriculture Tropicale	0370-3681
Revue de Cytologie Et de Biologie Végétales	0035-1067
Revue de Droit Comparé du Travail Et de la Sécurité Sociale	2262-9815
Revue de Gemmologie	0398-9011
Revue de Géographie Alpine	0035-1121
Revue de Géographie Alpine	0035-1211
Revue de Géographie Alpine = Journal of Alpine Research	0035-1121
Revue de Géographie de L'université de Ouagadougou	0796-9694
Revue de Géographie de Lyon	0035-113X
Revue de Géographie du Cameroun	0254-3982
Revue de Géographie du Laboratoire Leïdi	0851-2515
Revue de L'inat	0330-8065
Revue de L'institut Français du Pétrole	0020-2274
Revue de la Fondation Océanographique Ricard	0243-6663
Revue de la Régulation	1957-7796
Revue de Medecine Interne	0248-8663
Revue de Médecine Vétérinaire	0035-1555
Revue de Micropaléontologie	0035-1598
Revue de Mycologie.supplément Colonial	0399-0591
Revue de Nématologie	0183-9187
Revue de Paléobiologie	0253-6730
Revue de Philosophie Economique = Review of Economic Philosophy	1376-0971
Revue de Primatologie	2077-3757
Revue de Sociologie, D'anthropologie Et de Psychologie	0850-8305
Revue de Statistique Appliquée	0035-175X
Revue de Zoologie Africaine	0035-1814
Revue de Zoologie Africaine	0776-7943
Revue Des Contrats	1763-5594
Revue Des Nouvelles Technologies de L'information	1764-1667
Revue Des Politiques Sociales Et Familiales	2431-4501
Revue Des Régions Arides	0330-7956
Revue Des Sciences de L'eau	0992-7158
Revue Des Sciences de L'eau	0998-7158
Revue Des Sciences de L'eau	1718-8598
Revue Des Sciences de L'eau (Fra); Hydrologie Continentale	0992-7158
Revue Des Sciences de L'eau = Journal of Water Science	0992-7158
Revue Des Sciences de L'eau = Journal of Water Science	1718-8598
Revue Des Travaux de L'institut Des Pêches Maritimes	0035-2276
Revue Des Zones Arides	0330-7956
Revue du C.a.m.e.s.	2424-7227
Revue du Comité Français de Cartographie	1634-3522
Revue du Mauss	1247-4819
Revue du Mauss	1776-3053
Revue du Monde Musulman Et de la Méditerranée	0997-1327
Revue du Palais de la Découverte	0339-7521
Revue du Praticien	0035-2640
Revue du Réseau Pour L'amélioration de la Productivité Agricole En Milieu Aride	1016-0086
Revue Economique	0035-2764
Revue Espace Territoire Société Et Santé	2617-3085
Revue Européeene Des Migrations Internationales	0765-0752
Revue Européenne Des Migrations Internationales	0765-0752
Revue Européenne Des Migrations Internationales	1777-5418
Revue Européenne Des Migrations Internationales - Remi	0765-0752
Revue Européenne Des Migrations Internationales : Remi	0765-0752
Revue Forestière Française	0035-2829
Revue Forestière Française	1951-6827
Revue Française D'administration Publique	0152-7401
Revue Française D'economie	0769-0479
Revue Française D'entomologie	0181-0863
Revue Française D'entomologie. Nouvelle Série	0181-0863
Revue Française D'entomologie.nouvelle Série	0181-0863
Revue Française D'histoire D'outre Mer	0300-9513
Revue Française D'histoire D'outre-Mer	0300-9513
Revue Française de Droit Constitutionnel	1151-2385
Revue Française de Géotechnique	0181-0529
Revue Française de Photogrammétrie Et de Télédétection	1768-9791
Revue Française de Science Politique	0035-2950
Revue Française de Sciences Sociales Formation Emploi	0759-6340
Revue Française de Socio-Économie	1966-6608
Revue Française de Socio-Economie	2104-3833
Revue Française de Socioéconomie	2104-3833
Revue Francaise de Sociologie	0035-2969
Revue Française Des Laboratoires	0338-9898
Revue Françaises Des Affaires Sociales	0035-2985
Revue Francophone de Recherche Sur Le Transfert Et L'utilisation Des Connaissances	2369-8896
Revue Francophone Des Laboratoires	1773-035X
Revue Francophone Sur la Santé Et Les Territoires	2492-3672
Revue Générale de Botanique	0048-8097
Revue Générale du Froid	0755-7868
Revue Géographique de L'est	0035-3213
Revue Générale du Froid	0755-7868
Revue Internationale D'océanographie Médicale	0035-3493
Revue Internationale de Droit Comparé	0035-3337
Revue Internationale de Géomatique	1260-5875
Revue Internationale de L'economie Sociale	1626-1682
Revue Internationale de Politique Comparée	1370-0731
Revue Internationale de Politique de Développement = International Development Policy	1663-9375
Revue Internationale de Psychosociologie	1260-1705
Revue Internationale Des Etudes du Développement	2554-3415
Revue Internationale Des Sciences Sociales	0304-3037
Revue Internationale Des Sciences Sociales	3034-3037
Revue Internationale Et Stratégique	1287-1672
Revue Internationale P.m.e.	0776-5436
Revue Internationale Sur Le Médicament	1718-1534
Revue Interventions Economiques = Papers In Political Economy	1710-7377
Revue Ivoirienne Des Sciences Et Technologie	1813-3290
Revue Juridique de L'environnement	0397-0299
Revue Mondiale de Zootechnie	1014-6954
Revue Projet	0033-0884
Revue Quart Monde	1140-3667
Revue Quetelet = Quetelet Journal	2034-9378
Revue Science Et Technique	0250-989X
Revue Science Et Technique.série Sciences de la Santé	0253-746X
Revue Science Et Technique.série Sciences de la Terre	0258-4840
Revue Science Et Technique.série Sciences Humaines	0253-7451
Revue Scientifique du Tchad	1017-2769
Revue Scientifique Et Technique - Office International Des Epizooties	0253-1933
Revue Scientifique Et Technique-Office International Des Epizooties	0253-1933
Revue Sénégalaise Des Recherches Agricoles Et Halieutiques	0850-8917
Revue Suisse de Zoologie	0035-418X
Revue Télédétection	1028-7736
Revue Texto	1773-0120
Revue Tiers Monde	0040-7356
Revue Tiers Monde	0040-7366
Revue Tiers Monde	0046-001X
Revue Tiers Monde	040-7356
Revue Tiers Monde	1293-268
Revue Tiers Monde	1293-8862
Revue Tiers Monde	1293-8882
Revue Tiers Monde	1963-1359
Revue Tiers-Monde	0040-7356
Revue Tiers-Monde	1293-8882
Revue Trimestrielle de Droit Familial	0779-4711
Revue Xyz : la Revue de L'association Française de Topographie	0828-5608
Rheedea	0971-2313
Rheumatology	1462-0324
Rhizosphere	2452-2198
Rhodora	0035-4902
Rice	1939-8425
Richardiana	1626-3596
Richardiana, nouvelle série	2262-9017
Rickettsiology And Rickettsial Diseases	0077-8923
Riset Geologi Dan Pertambangan	0125-9849
Risk Analysis	0272-4332
River Research And Applications	1535-1459
River Research And Applications	1535-1467
Rivista Di Agricoltura Subtropical E Tropicale	0035-6026
Rivista Italiana Delle Sostanze Grasse	0035-6808
Rivista Italiana di Paleontologia e Stratigrafia	0035-6883
