id	scientificname	citation
933187	Spyridium halmaturinum (F.Muell.) F.Muell. ex Benth. var. halmaturinum	Muelleria 30(1): 37
747388	Spyridium halmaturinum var. integrifolium J.M.Black	Muelleria 30(1): 45
933203	Spyridium halmaturinum var. integrifolium J.M.Black	Muelleria 30(1): 45
933201	Spyridium halmaturinum var. scabridum (Tate) J.M.Black	Muelleria 30(1): 43
933202	Spyridium scabridum Tate	Muelleria 30(1): 43
747385	Spyridium scabridum (Tate) Kellermann & W.R.Barker	Muelleria 30(1): 43-45, Figs 4g-i, 2 (map), 5c
933190	Spyridium sp. 1	Muelleria 30(1): 38
933191	Spyridium sp. (Little Desert)	Muelleria 30(1): 38
933192	Spyridium sp. Little Desert (N.G.Walsh 4767) Vic. Herbarium	Muelleria 30(1): 38
933189	Spyridium sp. nov. (Little Desert)	Muelleria 30(1): 38
747394	Spyridium stenophyllum (Reissek) Kellermann & W.R.Barker	Muelleria 30(1): 52-54
747396	Spyridium stenophyllum (Reissek) Kellermann & W.R.Barker subsp. stenophyllum	Muelleria 30(1): 54-55
747397	Spyridium stenophyllum subsp. renovatum Kellermann & W.R.Barker	Muelleria 30(1): 55-56, Figs 2 (map), 6n-p, 8d
747312	Thelymitra alpicola Jeanes	Muelleria 30(1): 18-20, Figs 1d, 3b (map), 4d
747303	Thelymitra cyanea (Lindl.) Benth.	Muelleria 30(1): 14-16, Figs 1b, 2b (map), 4b
933124	Thelymitra cyanea (Lindl.) Benth.	Muelleria 30(1): 16
933125	Thelymitra cyanea (Lindl.) Benth.	Muelleria 30(1): 16
933159	Thelymitra cyanea (Lindl.) Benth.	Muelleria 30(1): 18
933160	Thelymitra cyanea (Lindl.) Benth.	Muelleria 30(1): 18
933164	Thelymitra cyanea (Lindl.) Benth.	Muelleria 30(1): 20
933165	Thelymitra cyanea (Lindl.) Benth.	Muelleria 30(1): 20
747311	Thelymitra erosa D.L.Jones & M.A.Clem.	Muelleria 30(1): 16-18, Figs 1c, 3a (map), 4c
747353	Thelymitra incurva Jeanes	Muelleria 30(1): 20-21, Figs 1e, 4e, 5 (map)
933161	Thelymitra pulchella Hook.f.	Muelleria 30(1): 18
933162	Thelymitra pulchella Hook.f.	Muelleria 30(1): 18
933163	Thelymitra pulchella Hook.f.	Muelleria 30(1): 18
933119	Thelymitra uniflora Hook.f.	Muelleria 30(1): 14
747300	Thelymitra venosa R.Br.	Muelleria 30(1): 11-14, Figs 1a, 4a, 2a (map)
933116	Thelymitra venosa R.Br.	Muelleria 30(1): 14
933117	Thelymitra venosa R.Br.	Muelleria 30(1): 14
933123	Thelymitra venosa R.Br.	Muelleria 30(1): 14
933120	Thelymitra venosa var. cedricsmithii Hatch	Muelleria 30(1): 14
933115	Thelymitra venosa var. cyanea (Lindl.) Hatch	Muelleria 30(1): 14
933113	Thelymitra venosa var. magnifica Rupp	Muelleria 30(1): 11
933112	Thelymitra venosa var. speciosa Nicholls	Muelleria 30(1): 11
933121	Thelymitra venosa var. typica Hatch	Muelleria 30(1): 14
933204	Trymalium bifidum F.Muell.	Muelleria 30(1): 46
747390	Trymalium bifidum F.Muell.	Muelleria 30(1): 46-47
747384	Trymalium halmaturinum F.Muell.	Muelleria 30(1): 40
933197	Trymalium halmaturinum F.Muell.	Muelleria 30(1): 40
747395	Trymalium stenophyllum Reissek	Muelleria 30(1): 52
933208	Trymalium stenophyllum Reissek	Muelleria 30(1): 52
1000470	Wanilla spyridium	Muelleria 30(1)
938388	Boissiaea Lem.	Muelleria 30(2): 113
753316	Bossiaea alpina I.Thomps.	Muelleria 30(2): 120-121, Figs 2, 3 (map)
753343	Bossiaea arenicola J.H.Ross	Muelleria 30(2): 157-158, Figs 10, 11 (map)
753350	Bossiaea armitii F.Muell.	Muelleria 30(2): 163-164, Fig. 13 (map)
753354	Bossiaea bombayensis K.L.McDougall	Muelleria 30(2): 167-168, Figs 12, 14 (map)
753357	Bossiaea bracteosa F.Muell. ex Benth.	Muelleria 30(2): 169-171, Fig. 14 (map)
753341	Bossiaea brownii Benth.	Muelleria 30(2): 155-156, Figs 10, 11 (map)
938399	Bossiaea buxifolia A.Cunn.	Muelleria 30(2): 132
753326	Bossiaea buxifolia A.Cunn.	Muelleria 30(2): 133-134, Figs 6, 7 (map) 10
753339	Bossiaea carinalis Benth.	Muelleria 30(2): 153-154, Figs 10, 11 (map)
753317	Bossiaea cinerea R.Br.	Muelleria 30(2): 123-124, Figs 4, 5 (map)
938397	Bossiaea cinerea R.Br.	Muelleria 30(2): 126
938404	Bossiaea cinerea var. rigida Rodway	Muelleria 30(2): 144
938395	Bossiaea cinerea var. rosmarinifolia (Lindl.) Benth.	Muelleria 30(2): 125
938393	Bossiaea coccinea Bonpl.	Muelleria 30(2): 123
753338	Bossiaea concolor (Maiden & Betche) I.Thomps.	Muelleria 30(2): 152-153, Figs 10, 11 (map)
753319	Bossiaea cordifolia Sweet	Muelleria 30(2): 126-127, Figs 4, 5 (map)
753323	Bossiaea cordigera Benth. ex Hook.f.	Muelleria 30(2): 130-132, Figs 6, 7 (map)
753330	Bossiaea dasycarpa I.Thomps.	Muelleria 30(2): 140-142, Fig. 9 (map)
753324	Bossiaea decumbens F.Muell.	Muelleria 30(2): 132-133, Figs 6, 7 (map)
753306	Bossiaea distichoclada F.Muell.	Muelleria 30(2): 117-119, Figs 2, 3 (map)
753344	Bossiaea ensata Sieber ex DC.	Muelleria 30(2): 159-161, Fig. 13 (map)
938420	Bossiaea ensata Sieber ex DC.	Muelleria 30(2): 162
753304	Bossiaea foliosa A.Cunn.	Muelleria 30(2): 115-117, Fig. 2, 3 (map)
938391	Bossiaea foliosa A.Cunn.	Muelleria 30(2): 117
938392	Bossiaea foliosa A.Cunn.	Muelleria 30(2): 119
753352	Bossiaea fragrans K.L.McDougall	Muelleria 30(2): 166, Fig. 14 (map)
753355	Bossiaea grayi K.L.McDougall	Muelleria 30(2): 168, Figs. 12, 14 (map)
938398	Bossiaea hendersonii Regel	Muelleria 30(2): 131
938413	Bossiaea heterophylla var. stenoclada Domin	Muelleria 30(2): 149
753336	Bossiaea heterophylla Vent.	Muelleria 30(2): 149-150, Figs 10, 11 (map)
51336162	Bossiaea horizontalis F.Muell.	Muelleria 30(2): 132
753359	Bossiaea humilis Meisn.	Muelleria 30(2): 172
753321	Bossiaea kiamensis Benth.	Muelleria 30(2): 127-128, Figs 4, 5 (map)
938410	Bossiaea lanceolata (Andrews) Sims	Muelleria 30(2): 149
938415	Bossiaea lenticularis Lodd., G.Lodd. & W.Lodd.	Muelleria 30(2): 150
753322	Bossiaea lenticularis Sieber ex DC.	Muelleria 30(2): 129-130, Figs 6, 7 (map)
753360	Bossiaea linnaeoides G.Don	Muelleria 30(2): 172
938408	Bossiaea microphylla (Sims) Sm.	Muelleria 30(2): 145
753353	Bossiaea milesiae K.L.McDougall	Muelleria 30(2): 166-167, Fig. 12, 14 (map)
753327	Bossiaea neoanglica F.Muell.	Muelleria 30(2): 134-135, Figs 6, 7 (map)
753328	Bossiaea nummularia Endl.	Muelleria 30(2): 137-138, Figs 8, 9 (map)
938405	Bossiaea obcordata (Vent.) Druce	Muelleria 30(2): 144
753334	Bossiaea obcordata (Vent.) Druce	Muelleria 30(2): 145-146, Figs 8, 9 (map)
753332	Bossiaea obovata I.Thomps.	Muelleria 30(2): 143-144, Figs 8, 9 (map)
753342	Bossiaea oligosperma A.T.Lee	Muelleria 30(2): 157, Figs 10, 11 (map)
938412	Bossiaea ovata (Andrews) Sm.	Muelleria 30(2): 149
753348	Bossiaea peninsularis I.Thomps.	Muelleria 30(2): 162-163, Figs 12, 13 (map)
753361	Bossiaea plumosa Har.	Muelleria 30(2): 172
938400	Bossiaea prostrata R.Br.	Muelleria 30(2): 137
938401	Bossiaea prostrata R.Br.	Muelleria 30(2): 137
938402	Bossiaea prostrata R.Br.	Muelleria 30(2): 137
753329	Bossiaea prostrata R.Br.	Muelleria 30(2): 138-140, Figs 8, 9 (map)
51373030	Bossiaea prostrata var. (Tuan Creek M.S.Clemens AQ22827)	Muelleria 30(2): 140
753337	Bossiaea rhombifolia Sieber ex DC.	Muelleria 30(2): 150-151, Figs 10, 11 (map)
938416	Bossiaea rhombifolia subsp. concolor (Maiden & Betche) A.T.Lee	Muelleria 30(2): 152
938417	Bossiaea rhombifolia var. concolor Maiden & Betche	Muelleria 30(2): 152
753351	Bossiaea riparia A.Cunn. ex Benth.	Muelleria 30(2): 164-165, Figs 12, 13 (map)
753318	Bossiaea rosmarinifolia Lindl.	Muelleria 30(2): 125-126, Figs 4, 5 (map)
938414	Bossiaea rotundifolia DC.	Muelleria 30(2): 150
753340	Bossiaea rupicola A.Cunn. ex Benth.	Muelleria 30(2): 154-155, Figs 10, 11 (map)
753345	Bossiaea scolopendria (Andrews) Sm.	Muelleria 30(2): 161-162, Figs 12, 13 (map)
753331	Bossiaea scortechinii F.Muell.	Muelleria 30(2): 142-143, Figs. 8, 9 (map)
753308	Bossiaea sericea I.Thomps.	Muelleria 30(2): 119-120, Figs 2, 3 (map)
938418	Bossiaea sp. A	Muelleria 30(2): 157
753335	Bossiaea stephensonii F.Muell.	Muelleria 30(2): 148-149, Figs 10, 11 (map)
753333	Bossiaea tasmanica I.Thomps.	Muelleria 30(2): 144-145, Fig. 8, 9 (map)
938394	Bossiaea tenuicaulis Graham	Muelleria 30(2): 123
753303	Bossiaea Vent.	Muelleria 30(2): 113
753356	Bossiaea vombata J.H.Ross	Muelleria 30(2): 168-169, Figs 12, 14 (map)
753358	Bossiaea walkeri F.Muell.	Muelleria 30(2): 171-172, Fig. 14 (map)
938387	Bossieua Pers.	Muelleria 30(2): 113
1001160	Brown Stringybark Complex	Muelleria 30(2)
753362	Cyclosorus interruptus (Willd.) H.Ito	Muelleria 30(2): 183-187, Figs 1-2
753302	Eucalyptus aurifodina Rule	Muelleria 30(2): 101-104, Fig. 6
753294	Eucalyptus bunyip Rule	Muelleria 30(2): 84-88, Fig. 2
753298	Eucalyptus carolaniae Rule	Muelleria 30(2): 93-95, Fig. 4
753296	Eucalyptus conferta Rule	Muelleria 30(2): 89-91, Fig. 3
753295	Eucalyptus ser. Acaciiformes L.A.S.Johnson ex Brooker & Slee	Muelleria 30(2): 88-89
753299	Eucalyptus ser. Buxeales Blakely	Muelleria 30(2): 95-97
753293	Eucalyptus ser. Foveolatae Maiden	Muelleria 30(2): 83-84
753297	Eucalyptus ser. Globulares Blakely	Muelleria 30(2): 91-93
753301	Eucalyptus ser. Pachyphloiae Blakely	Muelleria 30(2): 100-101
753300	Eucalyptus yarriambiack Rule	Muelleria 30(2): 97-100, Fig. 5
938390	Lalage Lindl.	Muelleria 30(2): 113
1001159	Mallee-boxes	Muelleria 30(2)
1001158	Mountain Grey Gum Complex	Muelleria 30(2)
938409	Platylobium lanceolatum Andrews	Muelleria 30(2): 149
938407	Platylobium microphyllum Sims	Muelleria 30(2): 145
938406	Platylobium obcordatum Vent.	Muelleria 30(2): 145
938411	Platylobium ovatum Andrews	Muelleria 30(2): 149
753347	Platylobium scolopendrium Andrews	Muelleria 30(2): 161
938419	Platylobium scolopendrium Andrews	Muelleria 30(2): 161
1001157	Scentbark Complex	Muelleria 30(2)
938389	Scottia R.Br.	Muelleria 30(2): 113
1001156	Swamp Gum Complex	Muelleria 30(2)
1003834	Brumby Mallee-gum	Muelleria 31
763070	Eucalyptus phoenix Molyneux & Forrester	Muelleria 31: 66-68, Fig. 1
942903	Lecidea stigmatea Ach.	Muelleria 31: 41
942901	Lecidea sublapicida C.Knight	Muelleria 31: 42
942904	Lecidea xylogena Müll.Arg.	Muelleria 31: 44
763039	Lecidella destituta Kantvilas & Elix	Muelleria 31: 33-36, Figs 1A
763040	Lecidella elaeochroma (Ach.) Hazsl.	Muelleria 31: 36-37, Fig. 1B
763041	Lecidella flavovirens Kantvilas & Elix	Muelleria 31: 37-38, Fig. 1C
763042	Lecidella granulosula (Nyl.) Knoph & Leuckert	Muelleria 31: 38-40, Figs 1D
763043	Lecidella montana Kantvilas & Elix	Muelleria 31: 40-41, Fig. 1E
763044	Lecidella stigmatea (Ach.) Hertel & Leuckert	Muelleria 31: 41-42, Fig. 1F
763045	Lecidella sublapicida (C.Knight) Hertel	Muelleria 31: 42-44, Fig. 2A
763046	Lecidella xylogena (Müll.Arg.) Kantvilas & Elix	Muelleria 31: 44-46, Fig. 2B-C
763069	Maireana obrienii N.G.Walsh	Muelleria 31: 61-64, Fig. 1
763068	Nitella micklei Casanova	Muelleria 31: 55, 58, Fig. 2
763067	Nitella parooensis M.T.Casanova & J.L.Porter	Muelleria 31: 54-55, Fig. 1
942906	Oligochaetochilus linguus (M.A.Clem.) Szlach.	Muelleria 31: 73
942905	Oligochaetochilus xerophilus (M.A.Clem.) Szlach.	Muelleria 31: 72
763066	Phylloblastia blechnicola P.M.McCarthy & Stajsic	Muelleria 31: 49-52, Fig. 1
763072	Pterostylis lingua M.A.Clem.	Muelleria 31: 73-74, Figs 2 (map), 3
942908	Pterostylis squamata R.Br.	Muelleria 31: 73
763071	Pterostylis xerophila M.A.Clem.	Muelleria 31: 72-73, Fig. 2 (map), 3
942907	Pterostylis xerophila M.A.Clem.	Muelleria 31: 73
763074	Teucrium racemosum R.Br.	Muelleria 31: 80
942909	Teucrium racemosum var. polymorphum Tovey & P.Morris	Muelleria 31: 80
942910	Teucrium racemosum var. triflorum J.M.Black	Muelleria 31: 80
942911	Teucrium sp. B	Muelleria 31: 80
942868	Thelymitra aff. holmesii	Muelleria 31: 17
942858	Thelymitra aff. macrophylla	Muelleria 31: 10
763018	Thelymitra aggericola D.L.Jones	Muelleria 31: 9, Figs 1b, 2b (map)
763024	Thelymitra alcockiae D.L.Jones ex Jeanes	Muelleria 31: 15-16, Figs 3a, 4a (map)
763034	Thelymitra alpina Jeanes	Muelleria 31: 26-27, Figs 5b, 6b (map)
51385093	Thelymitra angustifolia R.Br.	Muelleria 31: 19
942873	Thelymitra aristata Lindl.	Muelleria 31: 26
942876	Thelymitra aristata var. megcalyptra (Fitzg.) Nicholls	Muelleria 31: 27
763022	Thelymitra fragrans D.L.Jones & M.A.Clem.	Muelleria 31: 13-14, Figs 1e, 2e (map)
763032	Thelymitra glaucophylla R.J.Bates ex Jeanes	Muelleria 31: 23-24, Figs 3f, 4f (map)
763031	Thelymitra graminea Lindl.	Muelleria 31: 22-23, Figs 3e, 4e (map)
942870	Thelymitra grandis Benth.	Muelleria 31: 19
763019	Thelymitra granitora D.L.Jones & M.A.Clem.	Muelleria 31: 9-10, Figs 1c, 2c (map)
763000	Thelymitra gregaria D.L.Jones & M.A.Clem.	Muelleria 31: 6, 8, Figs 1a, 2a (map)
763027	Thelymitra imbricata D.L.Jones & M.A.Clem.	Muelleria 31: 16-17, Fig. 3b, 4b (map)
763033	Thelymitra macrophylla Lindl.	Muelleria 31: 24-26, Figs 5a, 6a (map)
942867	Thelymitra megcalyptra Fitzg.	Muelleria 31: 16
763038	Thelymitra megcalyptra Fitzg.	Muelleria 31: 27-30, Figs 5c, 6c (map)
942863	Thelymitra nuda R.Br.	Muelleria 31: 14
763029	Thelymitra nuda R.Br.	Muelleria 31: 18-22, Figs 3d, 4d (map)
942874	Thelymitra nuda R.Br.	Muelleria 31: 26
942866	Thelymitra nuda var. grandiflora Lindl.	Muelleria 31: 16
763028	Thelymitra paludosa Jeanes	Muelleria 31: 17-18, Figs 3c, 4c (map)
763020	Thelymitra petrophila Jeanes	Muelleria 31: 10-13, Figs 1d, 2d (map)
763023	Thelymitra queenslandica Jeanes	Muelleria 31: 14-15, Figs 1f, 2f (map)
942865	Thelymitra sp. aff. megcalyptra	Muelleria 31: 15
942875	Thelymitra sp. aff. megcalyptra	Muelleria 31: 26
942869	Thelymitra versicolor Lindl.	Muelleria 31: 18
957194	Aster adenophorus (F.Muell.) F.Muell.	Muelleria 32: 36
783755	Coronidium densifolium J.M.Black ex N.G.Walsh	Muelleria 32: 30-32, Figs 8, 9a (map)
783743	Coronidium gunnianum (Hook.) N.G.Walsh	Muelleria 32: 20-21, Figs 2-4, 9b (map)
783747	Coronidium monticola N.G.Walsh	Muelleria 32: 21, 25, Figs 5, 9c (map)
783742	Coronidium rutidolepis (DC.) N.G.Walsh	Muelleria 32: 17-20, Figs 1, 9a (map)
783753	Coronidium scorpioides (Labill.) Paul G.Wilson	Muelleria 32: 25, 27-30, Figs 6, 7, 9d (map)
957185	Coronidium sp. Alps (L.A.Craven 2141) Vic. Herbarium	Muelleria 32: 21
957186	Coronidium sp. Foothills (M.G.Corrick 7095) Vic. Herbarium	Muelleria 32: 21
957171	Coronidium sp. Lowland Swamps (V.Stajsic 4226) Vic. Herbarium	Muelleria 32: 20
957193	Eurybia adenophora F.Muell.	Muelleria 32: 36
783757	Eurybia tenuifolia DC.	Muelleria 32: 36
957191	Eurybia tenuifolia DC.	Muelleria 32: 36
957192	Eurybia tenuifolia var. bathurstiana DC.	Muelleria 32: 36
957167	Gnaphalium gunnianum (Hook.) Sch.Bip.	Muelleria 32: 20
957165	Gnaphalium rutidolepis (DC.) Sch.Bip.	Muelleria 32: 17
957188	Gnaphalium scorpioides (Labill.) Poir.	Muelleria 32: 25
957184	Helichrysum aff. rutidolepis (Alps)	Muelleria 32: 21
957174	Helichrysum aff. rutidolepis (Lowland Swamps)	Muelleria 32: 20
957170	Helichrysum erosum Schltdl.	Muelleria 32: 20
7029930	Helichrysum erosum Schltdl.	Muelleria 32: 20
957166	Helichrysum gunnianum Hook.	Muelleria 32: 20
957164	Helichrysum rutidolepis DC.	Muelleria 32: 17
957169	Helichrysum rutidolepis DC.	Muelleria 32: 20
957172	Helichrysum rutidolepis DC.	Muelleria 32: 20
957173	Helichrysum rutidolepis DC.	Muelleria 32: 20
957180	Helichrysum rutidolepis DC.	Muelleria 32: 21
957181	Helichrysum rutidolepis DC.	Muelleria 32: 21
957182	Helichrysum rutidolepis DC.	Muelleria 32: 21
957183	Helichrysum rutidolepis DC.	Muelleria 32: 21
957168	Helichrysum scorpioides Labill.	Muelleria 32: 20
957176	Helichrysum scorpioides Labill.	Muelleria 32: 21
957177	Helichrysum scorpioides Labill.	Muelleria 32: 21
957178	Helichrysum scorpioides Labill.	Muelleria 32: 21
957179	Helichrysum scorpioides Labill.	Muelleria 32: 21
957187	Helichrysum scorpioides Labill.	Muelleria 32: 25
783748	Helichrysum scorpioides var. pygmaea F.Muell.	Muelleria 32: 21
957175	Helichrysum scorpioides var. pygmaea F.Muell.	Muelleria 32: 21
957190	Helichrysum semipapposum var. gunnianum DC.	Muelleria 32: 25
783754	Helichrysum semipapposum var. gunnianum DC.	Muelleria 32: 27
957195	Olearia adenophora F.Muell.	Muelleria 32: 36
957196	Olearia adenophora (F.Muell.) Benth.	Muelleria 32: 36
783759	Olearia curticoma N.G.Walsh	Muelleria 32: 36-38, Fig 1-3
783756	Olearia tenuifolia (DC.) Benth.	Muelleria 32: 36
783760	Picris hieracioides L.	Muelleria 32: 39-47, Figs 1, 2
783741	Pluchea macdonnellensis Albr. & A.R.Bean	Muelleria 32: 4-7, Figs 1, 2 (map)
957163	Pluchea sp. Ormiston (H.D.V.Prendegast 66) Albr.	Muelleria 32: 4
957189	Xeranthemum scorpioides (Labill.) Poir.	Muelleria 32: 25
3678315	Alpine Podolepis	Muelleria 33: 64
3678326	Black Peppermint	Muelleria 33: 70
3678316	Cattleman's Lettuce	Muelleria 33: 63
3678321	Eucalyptus ambigua DC.	Muelleria 33: 70
3678323	Eucalyptus amygdalina Labill.	Muelleria 33: 70
3678329	Eucalyptus amygdalina var. nitida (Hook.f.) Benth.	Muelleria 33: 73
3678330	Eucalyptus australiana var. nitida (Hook.f.) Ewart	Muelleria 33: 73
3678327	Eucalyptus glandulosa Desf.	Muelleria 33: 70
3678328	Eucalyptus nitida Hook.f.	Muelleria 33: 73
3678324	Eucalyptus salicifolia Cav.	Muelleria 33: 70
3678325	Eucalyptus salicifolius Cav.	Muelleria 33: 70
3678331	Eucalyptus simmondsii Maiden	Muelleria 33: 73
3678333	Eucalyptus tasmanica Blakely	Muelleria 33: 73
3678332	Eucalyptus tenuiramis Miq.	Muelleria 33: 73
3678318	Mountain Lettuce	Muelleria 33: 64
3661021	Podolepis acuminata R.Br.	Muelleria 33: 24
3674847	Podolepis affinis Sond.	Muelleria 33: 39
3674849	Podolepis affinis Sond.	Muelleria 33: 39
3677154	Podolepis aff. jaceoides	Muelleria 33: 29
3672537	Podolepis aristata Benth.	Muelleria 33: 37-38
3673691	Podolepis aristata Benth. subsp. aristata	Muelleria 33: 38-39, Figs 1l, 13, 17d (map)
3674846	Podolepis aristata subsp. affinis (Sond.) Jeanes	Muelleria 33: 39-40, Figs 1m, 1n, 14, 17e (map)
3676006	Podolepis aristata subsp. auriculata (DC.) Jeanes	Muelleria 33: 41, Figs 1o, 15, 17f (map)
3678337	Podolepis aristata var. chrysantha (Endl.) Steetz	Muelleria 33: 38
3678341	Podolepis aristata var. minor Benth.	Muelleria 33: 38
3676007	Podolepis auriculata DC.	Muelleria 33: 41
3670229	Podolepis canescens A.Cunn. ex DC.	Muelleria 33: 34-35, Figs 1i, 10, 17a (map)
3699437	Podolepis canescens A.Cunn. ex DC.	Muelleria 33: 39
3699438	Podolepis canescens A.Cunn. ex DC.	Muelleria 33: 39
3699439	Podolepis canescens A.Cunn. ex DC.	Muelleria 33: 39
3699440	Podolepis canescens A.Cunn. ex DC.	Muelleria 33: 39
3699442	Podolepis canescens A.Cunn. ex DC.	Muelleria 33: 41
3678339	Podolepis canescens f. minor Siebert & Voss	Muelleria 33: 38
3671379	Podolepis canescens var. affinis Sond. ex F.Muell. & Tate	Muelleria 33: 35
3674848	Podolepis canescens var. affinis Sond. ex F.Muell. & Tate	Muelleria 33: 39
3699441	Podolepis canescens var. affinis Sond. ex F.Muell. & Tate	Muelleria 33: 41
51289574	Podolepis centauroides F.Muell.	Muelleria 33: 32
51289576	Podolepis centauroides F.Muell.	Muelleria 33: 32
3678336	Podolepis chrysantha Endl.	Muelleria 33: 38
3661033	Podolepis contorta Lindl.	Muelleria 33: 24
3663323	Podolepis decipiens Jeanes	Muelleria 33: 26-28, Figs 1b, 3, 16b (map)
3671377	Podolepis eremaea Jeanes	Muelleria 33: 35-36, Figs 1j, 11, 17b (map)
3670230	Podolepis inundata A.Cunn. ex DC.	Muelleria 33: 34
3661023	Podolepis jaceoides (Sims) Domin	Muelleria 33: 24
3661022	Podolepis jaceoides (Sims) Druce	Muelleria 33: 24
3661019	Podolepis jaceoides (Sims) Voss	Muelleria 33: 24-26, Figs 1a, 2, 16a (map)
3663326	Podolepis jaceoides (Sims) Voss	Muelleria 33: 26
3699434	Podolepis jaceoides (Sims) Voss	Muelleria 33: 26
3699435	Podolepis jaceoides (Sims) Voss	Muelleria 33: 26
3699436	Podolepis jaceoides (Sims) Voss	Muelleria 33: 26
3677147	Podolepis jaceoides (Sims) Voss	Muelleria 33: 28
3678309	Podolepis laciniata Frood	Muelleria 33: 62-63, Figs 1a, 2
3863078	Podolepis laevigata Gand.	Muelleria 33: 26
3663328	Podolepis laevigata Gand.	Muelleria 33: 28-29, Figs 1c, 4, 16c (map)
3664472	Podolepis linearifolia Jeanes	Muelleria 33: 29-30, Figs 1d, 5, 16d (map)
3663325	Podolepis macrocephala F.Muell.	Muelleria 33: 26
3676008	Podolepis pallida Turcz.	Muelleria 33: 41
3661035	Podolepis papillosa Gand.	Muelleria 33: 24
3863079	Podolepis papillosa Gand.	Muelleria 33: 39
3661032	Podolepis papillosa R.Br. ex Jacques	Muelleria 33: 24
3662180	Podolepis papillosa R.Br. ex Pépin	Muelleria 33: 24
3672530	Podolepis remota Jeanes	Muelleria 33: 37, Figs 1k, 12, 17c (map)
3678314	Podolepis robusta (Maiden & Betche) J.H.Willis	Muelleria 33: 63-65, Figs 1b, 3
3670231	Podolepis rubida Maiden & R.T.Baker	Muelleria 33: 34
3664478	Podolepis rugata Labill.	Muelleria 33: 30-31
3665627	Podolepis rugata Labill. subsp. rugata	Muelleria 33: 31-32, Figs 1e, 6, 16e (map)
3666776	Podolepis rugata subsp. glabrata Jeanes	Muelleria 33: 32, Figs 1f, 7, 16f (map)
3669073	Podolepis rugata subsp. littoralis (G.L.Davis) Jeanes	Muelleria 33: 32-33, Figs 1g, 8, 16g (map)
3670226	Podolepis rugata subsp. trullata Jeanes	Muelleria 33: 33-34, Figs 1h, 9, 16H (map)
3669074	Podolepis rugata var. littoralis G.L.Davis	Muelleria 33: 32
3661034	Podolepis simplicicaulis F.Muell.	Muelleria 33: 24
3677155	Podolepis sp.	Muelleria 33: 35
3664475	Podolepis sp. 1	Muelleria 33: 29
3664474	Podolepis sp. aff. jaceoides (Basalt Plains)	Muelleria 33: 29
3678311	Podolepis sp. aff. robusta (N.E. Alps)	Muelleria 33: 62
3664476	Podolepis sp. Basalt Plain (V.Stajsic 2244) Vic. Herbarium	Muelleria 33: 29
3671380	Podolepis sp. Carnarvon Range (D.J.Edinger Nats 33) WA Herbarium	Muelleria 33: 35
3671381	Podolepis sp. Great Victoria Desert (A.S.George 8219) WA Herbarium	Muelleria 33: 35
3678312	Podolepis sp. N.E. Alps (N.G.Walsh 5964) Vic. Herbarium	Muelleria 33: 62
