id	scientificname	citation
693839	Cardwellia F.Muell.	Telopea 11(3): 338
908442	Cardwelliinae L.A.S.Johnson & B.G.Briggs	Telopea 11(3): 338
693644	Carnarvonia F.Muell.	Telopea 11(3): 333
908391	Carnarvonioideae L.A.S.Johnson & B.G.Briggs	Telopea 11(3): 333
693818	Catalepidia P.H.Weston	Telopea 11(3): 337
709967	Celastrus australis Harv. & F.Muell. ex F.Muell.	Telopea 11(3): 353, 377, Fig. 3d
693560	Cenarrhenes Labill.	Telopea 11(3): 331
709968	Ceratopetalum apetalum D.Don	Telopea 11(3): 353, 378, Fig. 4a
852720	Chionohebe densifolia (F.Muell.) B.G.Briggs & Ehrend.	Telopea 11(3): 290
710031	Cissus hypoglauca A.Gray	Telopea 11(3): 371, 389, Fig. 15c
759712	Cissus opaca F.Muell.	Telopea 11(3): 390
852724	Cissus opaca F.Muell.	Telopea 11(3): 390
916664	Citriobatus pauciflorus Ettingsh.	Telopea 11(3): 363
612457	Clematicissus opaca (F.Muell.) Jackes & Rossetto	Telopea 11(3): 390
710012	Clematis glycinoides DC.	Telopea 11(3): 365, 384, Fig. 10e
693572	Conospermeae Endl.	Telopea 11(3): 331
693582	Conospermum Sm.	Telopea 11(3): 331
710016	Coprosma quadrifida (Labill.) B.L.Rob.	Telopea 11(3): 366, 385, Fig. 11d
709982	Cryptocarya glaucescens R.Br.	Telopea 11(3): 356, 379, Fig. 5d
709983	Cryptocarya microneura Meisn.	Telopea 11(3): 356, 379, Fig. 5e
710017	Cyclophyllum protractum S.T.Reynolds & R.J.F.Hend.	Telopea 11(3): 366, 386, Fig. 12a
612424	Cymbonotus Cass.	Telopea 11(3): 266-267
612432	Cymbonotus lawsonianus Gaudich.	Telopea 11(3): 270-273, Fig. 3 (map)
612425	Cymbonotus maidenii (Beauverd) A.E.Holland & V.A.Funk	Telopea 11(3): 268-270, Figs 1, 2 (map)
612433	Cymbonotus preissianus Steetz	Telopea 11(3): 273-274, Fig. 4 (map)
852696	Cymbonotus sp. 1	Telopea 11(3): 268
852695	Cymbonotus sp. A	Telopea 11(3): 268
852697	Cymbonotus sp. (Mitchell R.W.Johnson 2237)	Telopea 11(3): 268
693765	Darlingia F.Muell.	Telopea 11(3): 335
852704	Derwentia formosa (R.Br.) Bayly	Telopea 11(3): 281
612456	Dianella tenuissima G.W.Carr	Telopea 11(3): 301-305, Fig. 1
693622	Diastella Salisb.	Telopea 11(3): 333
693557	Dilobeia Thouars	Telopea 11(3): 331
709973	Diospyros australis (R.Br.) Hiern	Telopea 11(3): 355, 378, Fig. 4e
709992	Doryphora sassafras Endl.	Telopea 11(3): 359, 381, Fig. 7d
693776	Dryandra R.Br.	Telopea 11(3): 335
710022	Duboisia myoporoides R.Br.	Telopea 11(3): 368, 387, Fig. 13b
709965	Ehretia acuminata R.Br.	Telopea 11(3): 352-353, 377, Fig. 3c
693554	Eidothea A.W.Douglas & B.Hyland	Telopea 11(3): 331
908366	Eidotheoideae A.W.Douglas & B.Hyland	Telopea 11(3): 331
709975	Elaeocarpus reticulatus Sm.	Telopea 11(3): 355, 378, Fig. 4f
710027	Elatostema reticulatum Wedd.	Telopea 11(3): 370, 388, Fig. 14c
693779	Embothrieae Rchb.	Telopea 11(3): 335
693784	Embothriinae Endl.	Telopea 11(3): 336
693785	Embothrium J.R.Forst. & G.Forst.	Telopea 11(3): 336
709984	Endiandra sieberi Nees	Telopea 11(3): 356, 379, Fig. 5f
709970	Eucryphia moorei F.Muell.	Telopea 11(3): 353-354, 378, Fig. 4b
693841	Euplassa Salisb. ex Knight	Telopea 11(3): 338
709956	Euroschinus falcata Hook.f.	Telopea 11(3): 351, 376, Fig. 2b
709986	Eustrephus latifolius R.Br.	Telopea 11(3): 357, 380, Fig. 6a
693594	Faurea Harv.	Telopea 11(3): 332
693766	Floydia L.A.S.Johnson & B.G.Briggs	Telopea 11(3): 335
693763	Floydiinae L.A.S.Johnson & B.G.Briggs	Telopea 11(3): 335
693561	Franklandia R.Br.	Telopea 11(3): 331
693531	Garnieria Brongn. & Gris	Telopea 11(3): 330
709987	Geitonoplesium cymosum (R.Br.) A.Cunn. ex R.Br.	Telopea 11(3): 357, 380, Fig. 6b
693842	Gevuina Molina	Telopea 11(3): 338
693838	Gevuininae L.A.S.Johnson & B.G.Briggs	Telopea 11(3): 338
693800	Grevillea R.Br. ex Knight	Telopea 11(3): 336
908434	Grevilleeae Endl.	Telopea 11(3): 335
693623	Grevilleoideae Engl.	Telopea 11(3): 333
709963	Gymnostachys anceps R.Br.	Telopea 11(3): 352, 377, Fig. 3a
693799	Hakea Schrad. & J.C.Wendl.	Telopea 11(3): 336
693796	Hakeinae Endl.	Telopea 11(3): 336
852701	Hebe formosa (R.Br.) Cockayne	Telopea 11(3): 281
852721	Hebejeebie densifolia (F.Muell.) Heads	Telopea 11(3): 290
709994	Hedycarya angustifolia A.Cunn.	Telopea 11(3): 359-360, 381, Fig. 7e
693761	Helicia Lour.	Telopea 11(3): 334
908427	Helicieae L.A.S.Johnson & B.G.Briggs	Telopea 11(3): 334
693744	Heliciinae L.A.S.Johnson & B.G.Briggs	Telopea 11(3): 334
693824	Heliciopsis Sleumer	Telopea 11(3): 338
709972	Hibbertia scandens (Willd.) Dryand.	Telopea 11(3): 354, 378, Fig. 4d
693844	Hicksbeachia F.Muell.	Telopea 11(3): 339
908443	Hicksbeachiinae L.A.S.Johnson & B.G.Briggs	Telopea 11(3): 338
693762	Hollandaea F.Muell.	Telopea 11(3): 335
908428	Hollandaeinae L.A.S.Johnson & B.G.Briggs	Telopea 11(3): 334
709980	Homalanthus populifolius Graham	Telopea 11(3): 356, 379, Fig. 5b
710030	Hymenanthera dentata DC.	Telopea 11(3): 371, 389, Fig. 15b
693598	Isopogoninae P.H.Weston & N.P.Barker	Telopea 11(3): 332
693600	Isopogon R.Br. ex Knight	Telopea 11(3): 332
693845	Kermadecia Brongn. & Gris	Telopea 11(3): 339
693727	Knightia R.Br.	Telopea 11(3): 334
908426	Knightieae L.A.S.Johnson & B.G.Briggs	Telopea 11(3): 334
693742	Lambertia Sm.	Telopea 11(3): 334
693736	Lambertiinae (Venk.Rao) L.A.S.Johnson & B.G.Briggs	Telopea 11(3): 334
710029	Lantana camara L.	Telopea 11(3): 370, 389, Fig. 15a
709990	Legnephora moorei (F.Muell.) Miers	Telopea 11(3): 358, 381, Fig. 7a
852723	Leonohebe densifolia (F.Muell.) Heads	Telopea 11(3): 290
693596	Leucadendreae P.H.Weston & N.P.Barker	Telopea 11(3): 332
693609	Leucadendrinae P.H.Weston & N.P.Barker	Telopea 11(3): 333
693612	Leucadendron R.Br.	Telopea 11(3): 333
693619	Leucospermum R.Br.	Telopea 11(3): 333
693782	Lomatia R.Br.	Telopea 11(3): 336
693780	Lomatiinae L.A.S.Johnson & B.G.Briggs	Telopea 11(3): 336
693811	Macadamia F.Muell.	Telopea 11(3): 337
693805	Macadamieae Venk.Rao	Telopea 11(3): 337
693808	Macadamiinae L.A.S.Johnson & B.G.Briggs	Telopea 11(3): 337
693726	Megahertzia A.S.George & B.Hyland	Telopea 11(3): 334
693620	Mimetes Salisb.	Telopea 11(3): 333
710018	Morinda jasminoides A.Cunn.	Telopea 11(3): 367, 386, Fig. 12b
693771	Musgravea F.Muell.	Telopea 11(3): 335
693770	Musgraveinae L.A.S.Johnson & B.G.Briggs	Telopea 11(3): 335
709996	Myoporum boninense subsp. australe Chinnock	Telopea 11(3): 360, 382, Fig. 8a
709997	Myrsine howittiana (Mez) Jackes	Telopea 11(3): 360, 382, Fig. 8b
709985	Neolitsea dealbata (R.Br.) Merr.	Telopea 11(3): 357, 379, Fig. 5g
693732	Neorites L.S.Sm.	Telopea 11(3): 334
710002	Notelaea venosa F.Muell.	Telopea 11(3): 362, 383, Fig. 9c
916661	Omalanthus populifolius Graham	Telopea 11(3): 356
693797	Opisthiolepis L.S.Sm.	Telopea 11(3): 336
693786	Oreocallis R.Br.	Telopea 11(3): 336
908425	Oriteae Venk.Rao ex L.A.S.Johnson & B.G.Briggs	Telopea 11(3): 334
693734	Orites R.Br.	Telopea 11(3): 334
612454	Paederota densifolia F.Muell.	Telopea 11(3): 290
852719	Paederota densifolia F.Muell.	Telopea 11(3): 290
709995	Palmeria scandens F.Muell.	Telopea 11(3): 360, 381, Fig. 7f
709964	Pandorea pandorana (Andrews) Steenis	Telopea 11(3): 352, 377, Fig. 3b
852702	Parahebe formosa (R.Br.) Heads	Telopea 11(3): 281
693617	Paranomus Salisb.	Telopea 11(3): 333
709960	Parsonsia brownii (Britten) Pichon	Telopea 11(3): 351, 376, Fig. 2d
709961	Parsonsia straminea (R.Br.) F.Muell.	Telopea 11(3): 352, 376, Fig. 2e
710003	Pennantia cunninghamii Miers	Telopea 11(3): 362, 383, Fig. 9d
710004	Peperomia tetraphylla Hook. & Arn.	Telopea 11(3): 363, 383, Fig. 9e
693533	Persoonia Sm.	Telopea 11(3): 330
693529	Persoonieae Rchb.	Telopea 11(3): 330
693524	Persoonioideae L.A.S.Johnson & B.G.Briggs	Telopea 11(3): 329
693586	Petrophileae P.H.Weston & N.P.Barker	Telopea 11(3): 331-332
693587	Petrophile R.Br. ex Knight	Telopea 11(3): 332
710005	Piper novae-hollandiae Miq.	Telopea 11(3): 363, 383, Fig. 9f
710007	Pittosporum multiflorum (A.Cunn. ex Loudon) L.Cayzer, Crisp & I.Telford	Telopea 11(3): 363-364, 384, Fig. 10a
693526	Placospermeae C.T.White & W.D.Francis	Telopea 11(3): 229-230
693527	Placospermum C.T.White & W.D.Francis	Telopea 11(3): 230
916678	Planchonella australis (R.Br.) Pierre	Telopea 11(3): 367
710009	Polyosma cunninghamii R.Br. ex Benn.	Telopea 11(3): 364, 384, Fig. 10b
710020	Pouteria australis (R.Br.) Baehni	Telopea 11(3): 367, 386, Fig. 12d
612417	Prostanthera petraea B.J.Conn	Telopea 11(3): 252-255, Fig. 1
707619	Prostanthera rylstonii Anon.	Telopea 11(3): 255
914905	Prostanthera rylstonii Anon.	Telopea 11(3): 255
852684	Prostanthera sp. A	Telopea 11(3): 255
852682	Prostanthera sp. B	Telopea 11(3): 252
852683	Prostanthera sp. Boonoo Boonoo (T.D.Stanley 78/76)	Telopea 11(3): 252
582333	Prostanthera sp. Rylstone	Telopea 11(3): 255
852685	Prostanthera sp. Rylstone	Telopea 11(3): 255
612420	Prostanthera stenophylla B.J.Conn	Telopea 11(3): 255-258, Fig. 2
689707	Proteaceae Juss.	Telopea 11(3): 329
693593	Protea L.	Telopea 11(3): 332
693592	Proteeae Dumort.	Telopea 11(3): 332
693543	Proteoideae Eaton	Telopea 11(3): 331
710011	Quintinia sieberi A.DC.	Telopea 11(3): 365, 384, Fig. 10d
916663	Rapanea howittiana Mez	Telopea 11(3): 360
693731	Roupala Aubl.	Telopea 11(3): 334
693647	Roupaleae Meisn.	Telopea 11(3): 334
693729	Rouppalinae L.A.S.Johnson & B.G.Briggs	Telopea 11(3): 334
916677	Rubus hillii F.Muell.	Telopea 11(3): 365
710014	Rubus moluccanus var. trilobus A.R.Bean	Telopea 11(3): 365-366, 385, Fig. 11b
710015	Rubus rosifolius Sm.	Telopea 11(3): 366, 385, Fig. 11c
709954	Sambucus australasica (Lindl.) Fritsch	Telopea 11(3): 350, 376, Fig. 2a
709991	Sarcopetalum harveyanum F.Muell.	Telopea 11(3): 358-359, 381, Fig. 7b
709971	Schizomeria ovata D.Don	Telopea 11(3): 354, 378, Fig. 4c
709981	Scolopia braunii (Klotzsch) Sleumer	Telopea 11(3): 356, 379, Fig. 5c
693615	Serruria Salisb.	Telopea 11(3): 333
710021	Smilax australis R.Br.	Telopea 11(3): 368, 387, Fig. 13a
908392	Sphalmioideae L.A.S.Johnson & B.G.Briggs	Telopea 11(3): 333
693641	Sphalmium B.G.Briggs, B.Hyland & L.A.S.Johnson	Telopea 11(3): 333
693789	Stenocarpinae L.A.S.Johnson & B.G.Briggs	Telopea 11(3): 336
693791	Stenocarpus R.Br.	Telopea 11(3): 336
710010	Stenocarpus salignus R.Br.	Telopea 11(3): 364, 384, Fig. 10c
709993	Stephania japonica var. discolor (Blume) Forman	Telopea 11(3): 359, 381, Fig. 7c
693576	Stirlingia Endl.	Telopea 11(3): 331
908374	Stirlingiinae L.A.S.Johnson & B.G.Briggs	Telopea 11(3): 331
693792	Strangea Meisn.	Telopea 11(3): 336
693541	Symphionema R.Br.	Telopea 11(3): 330
693537	Symphionematoideae P.H.Weston & N.P.Barker	Telopea 11(3): 330
710024	Symplocos stawellii F.Muell.	Telopea 11(3): 368-369, 387, Fig. 13d
693584	Synaphea R.Br.	Telopea 11(3): 331
710000	Syncarpia glomulifera (Sm.) Nied. subsp. glomulifera	Telopea 11(3): 361-362, 383, Fig. 9a
709988	Synoum glandulosum (Sm.) A.Juss.	Telopea 11(3): 357-358, 380, Fig. 6c
693788	Telopea R.Br.	Telopea 11(3): 336
916662	Toona australis (Kuntze) Harms	Telopea 11(3): 358
709989	Toona ciliata M.Roem.	Telopea 11(3): 358, 380, Fig. 6d
693530	Toronia L.A.S.Johnson & B.G.Briggs	Telopea 11(3): 330
916679	Trema aspera (Brongn.) Blume	Telopea 11(3): 369
710025	Trema tomentosa var. viridis (Planch.) Hewson	Telopea 11(3): 369, 388, Fig. 14a
710001	Tristaniopsis collina Peter G.Wilson & J.T.Waterh.	Telopea 11(3): 362, 383, Fig. 9b
693728	Triunia L.A.S.Johnson & B.G.Briggs	Telopea 11(3): 334
693846	Turrillia A.C.Sm.	Telopea 11(3): 339
710028	Urtica incisa Poir.	Telopea 11(3): 370, 388, Fig. 14d
852700	Venidium australisense Beauverd	Telopea 11(3): 270
852694	Venidium maidenii Beauverd	Telopea 11(3): 268
852705	Veronica arguta R.Br.	Telopea 11(3): 287
612440	Veronica brownii Roem. & Schult.	Telopea 11(3): 287
612441	Veronica calycina R.Br.	Telopea 11(3): 287-288
852709	Veronica calycina var. gunnii (Benth.) Hook.f.	Telopea 11(3): 288
852715	Veronica calycina var. longifolia Benth.	Telopea 11(3): 289
852707	Veronica calycina var. parviflora Benth.	Telopea 11(3): 288
852712	Veronica calycina var. stolonifera (Lehm.) Ostenf.	Telopea 11(3): 288
612434	Veronica continua B.G.Briggs	Telopea 11(3): 278-281, Figs 1, 2 (map)
852713	Veronica cygnorum Miq. ex Bartl.	Telopea 11(3): 288
852716	Veronica deltoidea Spreng.	Telopea 11(3): 289
612453	Veronica densifolia (F.Muell.) F.Muell.	Telopea 11(3): 290
612443	Veronica distans R.Br.	Telopea 11(3): 288-289
852714	Veronica drummondii Benth.	Telopea 11(3): 288
852718	Veronica elongata Benth.	Telopea 11(3): 289
612435	Veronica formosa R.Br.	Telopea 11(3): 281-282
612446	Veronica gracilis R.Br.	Telopea 11(3): 289
852706	Veronica gracilis var. arguta (R.Br.) C.Moore	Telopea 11(3): 287
612437	Veronica grosseserrata B.G.Briggs & Ehrend.	Telopea 11(3): 282-283, Figs 3, a-c, 4 (map)
612442	Veronica gunnii Benth.	Telopea 11(3): 288
852708	Veronica gunnii Benth.	Telopea 11(3): 288
612447	Veronica hillebrandii F.Muell.	Telopea 11(3): 289
612448	Veronica notabilis F.Muell. ex Benth.	Telopea 11(3): 289
612449	Veronica novae-hollandiae Poir.	Telopea 11(3): 289-290
612450	Veronica parnkalliana J.M.Black	Telopea 11(3): 289
612451	Veronica plebeia R.Br.	Telopea 11(3): 290
612438	Veronica sobolifera B.G.Briggs & Ehrend.	Telopea 11(3): 283-285, Figs 3, g-i, 5 (map)
922136	Veronica sp. 2	Telopea 11(3)
922132	Veronica sp. A	Telopea 11(3)
922133	Veronica sp. aff. gracilis	Telopea 11(3)
922134	Veronica sp. Narrow-linear leaves (B.G.Briggs 2531) B.G.Briggs	Telopea 11(3)
852711	Veronica stolonifera Lehm.	Telopea 11(3): 288
612439	Veronica subtilis B.G.Briggs & Ehrend.	Telopea 11(3): 285-287, Figs 3, d-f, 5 (map)
922135	Veronica subtilis Ehrend. & B.G.Briggs MS	Telopea 11(3)
852717	Veronica vitifolia Sm. ex Walp.	Telopea 11(3): 289
693822	Virotia L.A.S.Johnson & B.G.Briggs	Telopea 11(3): 337
693820	Virotiinae P.H.Weston & N.P.Barker	Telopea 11(3): 337-338
693743	Xylomelum Sm.	Telopea 11(3): 334
618018	Banksia croajingolensis Molyneux & Forrester	Telopea 11(4): 419-422, Fig. 1
618019	Cassinia uncata A.Cunn. ex DC.	Telopea 11(4): 431-435, Figs 1, 2 (map)
859028	Corybas dienemus D.L.Jones	Telopea 11(4): 408
859029	Corybas macranthus (Hook.f.) Rchb.f.	Telopea 11(4): 408
972146	Gippsland Banksia	Telopea 11(4)
618012	Logania falcata Gand.	Telopea 11(4): 393-394
859023	Logania falcata Gand.	Telopea 11(4): 394
618013	Logania granitica A.J.Whalen & B.J.Conn	Telopea 11(4): 394, Fig. 1 (map)
859024	Logania sp. aff. albiflora	Telopea 11(4): 394
859027	Nematoceras dienema D.L.Jones, M.A.Clem. & Molloy	Telopea 11(4): 408
618016	Nematoceras dienemum (D.L.Jones) D.L.Jones, M.A.Clem. & Molloy	Telopea 11(4): 408-409, Fig. 2
618015	Nematoceras sulcatum M.A.Clem. & D.L.Jones	Telopea 11(4): 406-408, Fig. 1
618017	Trochocarpa montana J.B.Williams & J.T.Hunter	Telopea 11(4): 413-416, Fig. 1 (map)
859030	Trochocarpa sp. A	Telopea 11(4): 413
618014	Xanthostemon melanoxylon Peter G.Wilson & Pitisopa	Telopea 11(4): 399-402, Fig. 1
626832	Byblis guehoi Lowrie & Conran	Telopea 12(1): 23-29, Figs 1-4
662634	Commersonia amystia C.F.Wilkins & L.M.Copel.	Telopea 12(1): 60-64, Figs 1, 2 (map)
662638	Commersonia breviseta C.F.Wilkins & L.M.Copel.	Telopea 12(1): 65-69, Figs 3, 4 (map)
895206	Rulingia dasyphylla (Andrews) Sweet	Telopea 12(1): 65
895207	Rulingia dasyphylla (Andrews) Sweet	Telopea 12(1): 65
895204	Rulingia hermanniifolia (J.Gay ex Kunth) Endl.	Telopea 12(1): 65
895205	Rulingia hermanniifolia (J.Gay ex Kunth) Endl.	Telopea 12(1): 65
895208	Rulingia rugosa Steetz	Telopea 12(1): 65
626836	Utricularia sect. Minutae Lowrie, Cowie & Conran	Telopea 12(1): 41-42
626835	Utricularia simmonsii Lowrie, Cowie & Conran	Telopea 12(1): 33-40, Figs 1-4
874493	Alternanthera decipiens Benth.	Telopea 12(2): 233
875097	Anila prostrata (L.) Kuntze	Telopea 12(2): 301
875099	Anila sessiliflora (DC.) Kuntze	Telopea 12(2): 304
875101	Anila ? spicata (Forssk.) Kuntze	Telopea 12(2): 305
875092	Anila trifoliata (L.) Kuntze	Telopea 12(2): 297
875094	Anila trita (L.f.) Kuntze	Telopea 12(2): 298
874620	Austrofestuca eriopoda (Vickery) S.W.L.Jacobs	Telopea 12(2): 277
874622	Austrofestuca pubinervis (Vickery) B.K.Simon	Telopea 12(2): 277
874623	Austrofestuca triticoides E.B.Alexeev	Telopea 12(2): 277
638050	Crowea exalata F.Muell.	Telopea 12(2): 206
638051	Crowea exalata F.Muell. subsp. exalata	Telopea 12(2): 208-209, Fig. 7a-b
638052	Crowea exalata subsp. magnifolia Gebert	Telopea 12(2): 209-210, Fig. 7c-e
638055	Crowea exalata subsp. obcordata Gebert	Telopea 12(2): 211, Fig. 7g
638054	Crowea exalata subsp. revoluta Paul G.Wilson	Telopea 12(2): 210-211, Fig. 7f
874479	Crowea saligna Andrews	Telopea 12(2): 209
638191	Doodia hindii Tindale ex T.C.Chambers	Telopea 12(2): 257-260, Fig. 1
874617	Doodia sp. Wiangaree SF, NSW, P.Hind 2568	Telopea 12(2): 259
874616	Doodia sp. Wiangaree SF, NSW, P.Hind 2750	Telopea 12(2): 259
638002	Drosera aberrans (Lowrie & Carlquist) Lowrie & Conran	Telopea 12(2): 151, 154, Figs 1a, 2a, b, 3a, b
638036	Drosera aphylla Lowrie & Conran	Telopea 12(2): 155
874478	Drosera aphylla Lowrie & Conran	Telopea 12(2): 155
874476	Drosera bulbosa var. praefolia (Tepper) Raym.-Hamet	Telopea 12(2): 155
638034	Drosera praefolia Tepper	Telopea 12(2): 155-156, Fig. 1b, 2c, 3c, d
638046	Drosera schmutzii Lowrie & Conran	Telopea 12(2): 157-162, Figs 1c, 3e, f, 4, 5
653892	Drosera whittakeri Planch.	Telopea 12(2): 162-164
874472	Drosera whittakeri subsp. aberrans Lowrie & Carlquist	Telopea 12(2): 151
874477	Drosera whittakeri subsp. praefolia (Tepper) Lowrie	Telopea 12(2): 155
874473	Drosera whittakeri var. praefolia (Tepper) J.M.Black	Telopea 12(2)
874618	Festuca eriopoda Vickery	Telopea 12(2): 277
874621	Festuca pubinervis Vickery	Telopea 12(2): 277
874625	Festuca triticoides Steud.	Telopea 12(2): 277
874619	Festucella eriopoda (Vickery) E.B.Alexeev	Telopea 12(2): 277
874643	Hedysarum prostratum L.	Telopea 12(2): 301
874507	Hemisteirus psilotrichodes F.Muell.	Telopea 12(2): 235
638200	Hookerochloa eriopoda (Vickery) S.W.L.Jacobs	Telopea 12(2): 277
874642	Indigofera amaliae Domin	Telopea 12(2): 296
638235	Indigofera circinella Baker f.	Telopea 12(2): 300
874646	Indigofera dominii H.Eichler	Telopea 12(2): 302
638210	Indigofera elachantha Peter G.Wilson & Rowe	Telopea 12(2): 286-288, Fig. 1
874645	Indigofera enneaphylla L.	Telopea 12(2): 301
638218	Indigofera glandulosa J.C.Wendl.	Telopea 12(2): 294
874629	Indigofera glandulosa Roxb. ex Willd.	Telopea 12(2): 294
638236	Indigofera hendecaphylla Jacq.	Telopea 12(2): 301
638237	Indigofera linnaei Ali	Telopea 12(2): 301-303
638238	Indigofera oblongifolia Forssk.	Telopea 12(2): 303-304
638216	Indigofera polyclada Peter G.Wilson & Rowe	Telopea 12(2): 288-290, Fig. 2
638232	Indigofera polygaloides M.B.Scott	Telopea 12(2): 296-297
874644	Indigofera prostrata (L.) Domin	Telopea 12(2): 302
874626	Indigofera saxicola F.Muell. ex Benth.	Telopea 12(2): 286
638239	Indigofera sessiliflora DC.	Telopea 12(2): 304-305
638240	Indigofera spicata Forssk.	Telopea 12(2): 305-306
638233	Indigofera trifoliata L.	Telopea 12(2): 297-298
638234	Indigofera trita L.f. subsp. trita	Telopea 12(2): 298-299
638217	Indigofera wannanii Peter G.Wilson	Telopea 12(2): 290-292
639077	Pertusaria confluentica Jariangpr. & Elix	Telopea 12(2): 265
638201	Poa pubinervis (Vickery) S.W.L.Jacobs	Telopea 12(2): 277
638220	Psoralea leichhardtii F.Muell.	Telopea 12(2): 294
874630	Psoralea leichhardtii F.Muell.	Telopea 12(2): 294
874580	Ptilotus alopecuroideus f. rubriflorus (J.M.Black) Benl	Telopea 12(2): 244
874575	Ptilotus alopecuroideus (Lindl.) F.Muell.	Telopea 12(2): 244
874577	Ptilotus alopecuroideus (Lindl.) F.Muell. f. alopecuroideus	Telopea 12(2): 244
874595	Ptilotus atriplicifolius (A.Cunn. ex Moq.) Benl	Telopea 12(2): 247
874596	Ptilotus atriplicifolius (A.Cunn. ex Moq.) Benl var. atriplicifolius	Telopea 12(2): 247
874601	Ptilotus atriplicifolius var. elderi (Farmar) Benl	Telopea 12(2): 247
874481	Ptilotus blakeanus Benl	Telopea 12(2): 231
638057	Ptilotus brachyanthus (F.Muell. ex Benth.) F.Muell.	Telopea 12(2): 231-232
638059	Ptilotus calostachyus F.Muell.	Telopea 12(2): 232
874484	Ptilotus calostachyus F.Muell. var. calostachyus	Telopea 12(2): 232
874527	Ptilotus calostachyus var. kennediae Ewart & Jean White	Telopea 12(2): 238
874486	Ptilotus calostachyus var. procerus (Diels) Benl	Telopea 12(2): 232
638061	Ptilotus capensis (Benl) A.R.Bean	Telopea 12(2): 232-233
638065	Ptilotus clementii (Farmar) Benl	Telopea 12(2): 233
638067	Ptilotus corymbosus R.Br.	Telopea 12(2): 233
874491	Ptilotus corymbosus R.Br. var. corymbosus	Telopea 12(2): 233
874492	Ptilotus corymbosus var. acutiflorus Benth.	Telopea 12(2): 233
638068	Ptilotus decipiens (Benth.) C.A.Gardner	Telopea 12(2): 233-234
874555	Ptilotus dissitiflorus var. longifolius Benl	Telopea 12(2): 242
874487	Ptilotus distans subsp. capensis Benl	Telopea 12(2): 232
638069	Ptilotus erubescens Schltdl.	Telopea 12(2): 234
874544	Ptilotus exaltatus Nees	Telopea 12(2): 240
874546	Ptilotus exaltatus Nees var. exaltatus	Telopea 12(2): 240
874552	Ptilotus exaltatus var. semilanatus (Lindl.) Maiden & Betche	Telopea 12(2): 242
638070	Ptilotus extenuatus Benl	Telopea 12(2): 234
874589	Ptilotus fraseri var. schwartzii F.Muell.	Telopea 12(2): 246
638072	Ptilotus fusiformis (R.Br.) Poir.	Telopea 12(2): 234-235
874501	Ptilotus fusiformis (R.Br.) Poir. var. fusiformis	Telopea 12(2): 234
874505	Ptilotus fusiformis var. gracilis (R.Br.) Benl	Telopea 12(2): 235
638073	Ptilotus gaudichaudii var. parviflorus (Benth.) Benl	Telopea 12(2): 235
874522	Ptilotus gomphrenoides (Moq.) F.Muell.	Telopea 12(2): 237
874503	Ptilotus gracilis (R.Br.) Poir.	Telopea 12(2): 234
638074	Ptilotus helipteroides (F.Muell.) F.Muell.	Telopea 12(2): 236
874511	Ptilotus helipteroides (F.Muell.) F.Muell. var. helipteroides	Telopea 12(2): 236
874586	Ptilotus helipteroides var. minor (J.M.Black) H.Eichler	Telopea 12(2): 245
874508	Ptilotus hemisteirus F.Muell.	Telopea 12(2): 235
874494	Ptilotus hoodii F.Muell.	Telopea 12(2): 234
874528	Ptilotus humifusus Benl	Telopea 12(2): 238
638082	Ptilotus incanus (R.Br.) Poir.	Telopea 12(2): 236-237
